PTS,AST,TRB,FG%,MP,Player,Season,MVP
0.6289191727018846,-0.272170868103524,2.496059214450789,0.47774477528278375,1.2163047615699165,Tristan Thompson,2013,0
0.6120645810788609,0.8046190901262468,-0.17076342409366022,-0.20893037500208048,0.5086823646507184,Jordan Crawford,2013,0
0.8817380470472422,1.0879848686077653,-0.12909432036640317,-0.20893037500208048,0.6932795116731179,Jordan Crawford,2013,0
0.19069979050326488,0.4079070002521206,-0.2957707352754312,-0.20893037500208048,0.22153124706031946,Jordan Crawford,2013,0
0.6120645810788609,2.618160072407966,0.5376113392697092,-0.34062149971424577,1.0522184086611168,Kyle Lowry,2013,0
0.595209989455837,-0.44219033519243517,2.4127210069962746,1.079761345395542,0.8881320557523175,Kenneth Faried,2013,0
0.595209989455837,1.144658024304069,-0.37910894272994533,0.14851696350236968,1.1034953939451166,Luke Ridnour,2013,0
0.595209989455837,1.0313117129114615,-0.25410163154817433,-0.29358895517418654,0.9394090410363173,Rodney Stuckey,2013,0
0.5783553978328133,0.06786806607429825,0.20425850945165291,0.04504536551423938,0.970175232206717,Martell Webster,2013,0
0.5615008062097895,3.0148721622820918,-0.42077804645720235,0.5059643020068193,1.041963011604317,Jose Calderon,2013,0
0.5277916229637416,3.1848916293710032,-0.42077804645720235,0.3084276149385705,0.9086428498659174,Jose Calderon,2013,0
0.6120645810788609,2.731506383800573,-0.37910894272994533,0.8445986226952458,1.257326349797116,Jose Calderon,2013,0
0.5615008062097895,1.2580043356966764,-0.25410163154817433,-0.19011735718605677,0.375362202912319,J.J. Barea,2013,0
0.5615008062097895,-0.5555366465850425,0.9126332728150222,0.9104441850513286,0.672768717559518,Robin Lopez,2013,0
0.5446462145867654,0.06786806607429825,-0.7124617725480015,-0.2747759373581634,0.13948807060591964,Ben Gordon,2013,0
0.5446462145867654,-0.44219033519243517,-0.2957707352754312,-0.20893037500208048,0.1599988647195195,C.J. Miles,2013,0
0.5277916229637416,-0.32884402379982774,2.1210372809054756,0.7881595692471747,1.1650277762859167,Marcin Gortat,2013,0
0.5109370313407179,-0.272170868103524,0.7459568579059943,0.16732998131839338,0.42663918819631885,Tobias Harris,2013,0
-0.5171930576637362,-0.7255561136739538,-0.5874544613662304,0.22376903476646445,-0.8040084586196777,Tobias Harris,2013,0
1.5727763035912197,0.1812143774669058,2.1210372809054756,0.14851696350236968,1.7085638202963151,Tobias Harris,2013,0
0.5109370313407179,0.23788753316320957,1.5793389324511347,0.2519885614905,0.7958334822411175,Spencer Hawes,2013,0
0.4940824397176941,-0.045478245318309164,-0.2957707352754312,0.1108909278703223,0.6522579234459182,Ray Allen,2013,0
0.4940824397176941,0.4645801559484244,-0.12909432036640317,0.2896145971225474,0.8265996734115175,Jared Dudley,2013,0
0.4940824397176941,0.12454122177060202,0.24592761317891,0.22376903476646445,1.1342615851155167,Kyle Korver,2013,0
0.4940824397176941,-0.44219033519243517,1.3709934138148496,0.6094358999949496,0.8676212616387172,Jason Thompson,2013,0
0.47722784809467034,0.12454122177060202,-0.7957999800025155,-0.3782475353462932,0.8163442763547174,Randy Foye,2013,0
0.47722784809467034,-0.5555366465850425,1.0793096877240504,0.9668832384993997,0.38561759996911876,Carl Landry,2013,0
0.46037325647164623,-0.10215140101461281,-0.4624471501844594,-0.509938660058459,0.3651068058555189,Alan Anderson,2013,0
0.46037325647164623,3.128218473674699,0.24592761317891,-0.7262883649427314,1.0522184086611168,Ricky Rubio,2013,0
0.44351866484862246,0.12454122177060202,-0.04575611291188923,-0.3029954640821984,0.5907255411051181,Carlos Delfino,2013,0
0.44351866484862246,-0.15882455671091658,1.2459861026330785,-0.4911256422424353,0.7650672910707176,Byron Mullens,2013,0
0.44351866484862246,-0.21549771240722035,-0.5041162539117163,-0.22774339281810416,0.4574053793667185,Nick Young,2013,0
0.4266640732255987,0.011194910377994607,-0.37910894272994533,-0.16189783046202125,0.4471499823099187,Shannon Brown,2013,0
0.4266640732255987,0.06786806607429825,0.20425850945165291,0.04504536551423938,0.6625133205027178,Mike Dunleavy,2013,0
0.4266640732255987,0.011194910377994607,-0.12909432036640317,0.10148441896231045,0.8265996734115175,Danny Green,2013,0
0.4266640732255987,-0.5555366465850425,0.9126332728150222,0.6564684445350089,0.12923267354911952,Chris Kaman,2013,0
0.4266640732255987,-0.15882455671091658,0.16258940572439587,-0.33121499080623396,0.918898246922717,Jason Richardson,2013,0
0.4098094816025749,0.35123384455581685,0.4126040280879382,0.007419329882191991,1.2983479380243164,Tayshaun Prince,2013,0
0.6289191727018846,0.4079070002521206,0.495942235542452,0.06385838333026307,1.329114129194716,Tayshaun Prince,2013,0
0.14013601563419353,0.2945606888595131,0.3292658206334241,-0.07723925028991462,1.257326349797116,Tayshaun Prince,2013,0
0.4098094816025749,-0.3855171794961314,0.5376113392697092,0.7035009890750681,0.5702147469915183,Patrick Patterson,2013,0
0.6120645810788609,-0.3855171794961314,0.5376113392697092,0.7693465514311509,0.6625133205027178,Patrick Patterson,2013,0
0.005299282650002713,-0.272170868103524,0.579280442996966,0.5341838287308548,0.38561759996911876,Patrick Patterson,2013,0
0.4098094816025749,-0.44219033519243517,-0.21243252782091726,-0.12427179482997386,0.4779161734803187,Caron Butler,2013,0
0.4098094816025749,-0.4988634908887389,3.0377575629051297,1.8887211114845597,1.3701357174219155,Tyson Chandler,2013,0
0.39295488997955114,-0.15882455671091658,0.495942235542452,0.2331755436744763,0.642002526389118,Matt Barnes,2013,0
0.39295488997955114,-0.44219033519243517,0.704287754178737,0.7035009890750681,-0.0451090764164799,Andray Blatche,2013,0
0.39295488997955114,-0.10215140101461281,0.20425850945165291,-0.2559629195421397,1.1855385703995165,Alonzo Gee,2013,0
0.39295488997955114,-0.10215140101461281,1.2459861026330785,1.1550134166596366,0.5394485558211183,Tiago Splitter,2013,0
0.35924570673350326,-0.4988634908887389,3.4544486001777,0.9762897474074116,1.0829845998315168,Omer Asik,2013,0
0.35924570673350326,-0.15882455671091658,0.16258940572439587,-0.3029954640821984,0.12923267354911952,Michael Beasley,2013,0
0.35924570673350326,0.4079070002521206,-0.5874544613662304,-0.030206705749855393,0.7650672910707176,Jason Terry,2013,0
0.3423911151104795,-0.15882455671091658,1.7043462436329055,1.0985743632115657,0.9496644380931171,Amir Johnson,2013,0
0.3255365234874557,0.9179654015188541,-0.5874544613662304,0.007419329882191991,0.5189377617075184,Devin Harris,2013,0
0.30868193186443194,1.0313117129114615,-0.7957999800025155,0.2990211060305587,-0.06561987053007977,Will Bynum,2013,0
0.30868193186443194,0.35123384455581685,-0.7124617725480015,-0.07723925028991462,0.24204204117391934,Richard Hamilton,2013,0
0.30868193186443194,-0.32884402379982774,2.5377283181780457,0.647061935626997,0.8060888792979176,Larry Sanders,2013,0
0.29182734024140783,-0.32884402379982774,2.246044592087247,0.3742731772946535,0.672768717559518,Emeka Okafor,2013,0
0.27497274861838406,0.12454122177060202,-0.6291235650934874,-0.39706055316231686,0.6522579234459182,Marco Belinelli,2013,0
0.27497274861838406,2.334794293926447,-0.21243252782091726,0.39308619511067716,0.6932795116731179,Andre Miller,2013,0
0.2581181569953603,0.12454122177060202,0.579280442996966,-0.19011735718605677,0.703534908729918,Trevor Ariza,2013,0
0.2581181569953603,0.06786806607429825,-0.5457853576389734,-0.237149901726116,0.24204204117391934,Gary Neal,2013,0
0.2412635653723365,-0.3855171794961314,-0.12909432036640317,-0.21833688391009232,0.2728082323443193,Chase Budinger,2013,0
0.2412635653723365,-0.44219033519243517,1.5376698287238775,0.4213057218347127,0.38561759996911876,Derrick Favors,2013,0
0.2412635653723365,-0.6122098022813464,0.579280442996966,0.2519885614905,0.21127585000351934,Antawn Jamison,2013,0
0.20755438212628866,-0.32884402379982774,0.28759671690616684,0.016825838790203836,0.611236335218718,Harrison Barnes,2013,0
0.20755438212628866,0.1812143774669058,-0.5041162539117163,-0.33121499080623396,0.9496644380931171,Avery Bradley,2013,0
0.20755438212628866,0.06786806607429825,0.16258940572439587,-0.387654044254305,0.32408521762831916,Dorell Wright,2013,0
0.19069979050326488,-0.8389024250665612,0.579280442996966,1.2961110502798132,-0.13740764992767948,JaVale McGee,2013,0
0.19069979050326488,-0.6122098022813464,0.4126040280879382,0.22376903476646445,0.24204204117391934,Kevin Seraphin,2013,0
0.1738451988802411,-0.15882455671091658,0.9959714802695363,0.1955495080424289,0.672768717559518,Michael Kidd-Gilchrist,2013,0
0.1569906072572173,-0.32884402379982774,0.495942235542452,0.07326489223827491,0.7445564969571177,Tony Allen,2013,0
0.1569906072572173,-0.6122098022813464,1.0793096877240504,1.1267938899356011,0.4574053793667185,Jonas Valanciunas,2013,0
0.14013601563419353,-0.8389024250665612,1.5793389324511347,1.935753656024619,0.5189377617075184,DeAndre Jordan,2013,0
0.14013601563419353,0.6912727787336392,-0.2957707352754312,-0.3594345175302695,1.0829845998315168,John Salmons,2013,0
0.14013601563419353,-0.4988634908887389,0.24592761317891,-0.08664575919792647,0.8778766586955173,Kyle Singler,2013,0
0.14013601563419353,0.6345996230373354,0.20425850945165291,0.2143625258584526,1.000941423377117,Lance Stephenson,2013,0
0.12328142401116947,-0.44219033519243517,0.7459568579059943,0.45893175746676007,0.8368550704683176,Brandon Bass,2013,0
0.12328142401116947,0.8612922458225503,-0.5041162539117163,-0.1713043393700331,0.2728082323443193,Jerryd Bayless,2013,0
0.12328142401116947,-0.7255561136739538,-0.5457853576389734,0.39308619511067716,-0.41430337046127874,Chris Copeland,2013,0
0.12328142401116947,-0.5555366465850425,0.704287754178737,0.2896145971225474,0.5804701440483184,Dante Cunningham,2013,0
0.10642683238814568,-0.21549771240722035,0.24592761317891,0.2802080882145355,0.672768717559518,Jimmy Butler,2013,0
0.10642683238814568,0.9746385572151578,-0.5041162539117163,-0.07723925028991462,0.7650672910707176,Mario Chalmers,2013,0
0.10642683238814568,1.0879848686077653,-0.4624471501844594,-0.6134102580465893,0.4574053793667185,Alexey Shved,2013,0
0.08957224076512191,0.747945934429943,-0.17076342409366022,0.07326489223827491,0.09846648237871954,Eric Bledsoe,2013,0
0.08957224076512191,-0.66888295797765,0.28759671690616684,1.5030542462560739,-0.1476630469844796,Brandan Wright,2013,0
0.07271764914209812,0.23788753316320957,-0.7957999800025155,-0.33121499080623396,-0.0451090764164799,Chauncey Billups,2013,0
0.05586305751907435,-0.66888295797765,0.6209495467242233,0.07326489223827491,-0.30149400283647915,Marreese Speights,2013,0
-0.2306650000723311,-0.7255561136739538,0.5376113392697092,-0.07723925028991462,-0.5066019439724785,Marreese Speights,2013,0
0.37610029835652703,-0.6122098022813464,0.704287754178737,0.18614299913441706,-0.09638606170047975,Marreese Speights,2013,0
0.05586305751907435,-0.5555366465850425,0.7876259616332512,0.4213057218347127,-0.07587526758687987,Jermaine O'Neal,2013,0
0.03900846589605027,1.5980432698744986,-0.5457853576389734,0.03563885660622753,0.2728082323443193,Beno Udrih,2013,0
-0.21381040844930715,0.9746385572151578,-0.5874544613662304,0.35546015947862974,-0.10664145875727986,Beno Udrih,2013,0
0.37610029835652703,2.4481406053190544,-0.4624471501844594,-0.2747759373581634,0.8060888792979176,Beno Udrih,2013,0
0.03900846589605027,-0.6122098022813464,0.4126040280879382,0.22376903476646445,0.672768717559518,Maurice Harkless,2013,0
0.03900846589605027,-0.272170868103524,0.579280442996966,-0.2841824462661752,0.3035744235147189,Markieff Morris,2013,0
0.03900846589605027,-0.6122098022813464,0.07925119826988195,0.49655779309880743,-0.22970622343887942,Jason Smith,2013,0
0.005299282650002713,-0.4988634908887389,0.7876259616332512,0.4495252485587482,0.3035744235147189,Taj Gibson,2013,0
0.005299282650002713,-0.6122098022813464,-0.37910894272994533,-0.2841824462661752,-0.034853679359679784,Wesley Johnson,2013,0
0.005299282650002713,-0.7822292693702575,1.4543316212693638,1.3525501037278844,0.3035744235147189,Kosta Koufos,2013,0
-0.011555308973021067,-0.272170868103524,-0.5457853576389734,-0.09605226810593831,0.1907650558899195,Wayne Ellington,2013,0
-0.41606550792559327,-0.3855171794961314,-0.8791381874570294,-0.2841824462661752,-0.2604724146092794,Wayne Ellington,2013,0
0.4098094816025749,-0.10215140101461281,-0.17076342409366022,0.016825838790203836,0.6625133205027178,Wayne Ellington,2013,0
-0.011555308973021067,-0.7255561136739538,1.7460153473601623,1.6065258442442043,0.12923267354911952,Andre Drummond,2013,0
-0.011555308973021067,-0.4988634908887389,-0.5041162539117163,-0.47231262442641164,0.1907650558899195,Jodie Meeks,2013,0
-0.011555308973021067,-0.32884402379982774,0.9543023765422793,0.007419329882191991,0.7137903057867178,Tyler Zeller,2013,0
-0.028409900596044993,0.011194910377994607,-0.42077804645720235,0.2519885614905,0.5599593499347182,Courtney Lee,2013,0
-0.028409900596044993,0.5212533116447282,-0.5041162539117163,-0.387654044254305,0.3035744235147189,E'Twaun Moore,2013,0
-0.028409900596044993,-0.66888295797765,-0.004087009184632172,0.8445986226952458,-0.2809832087228793,Andrew Nicholson,2013,0
-0.04526449221906877,-0.5555366465850425,0.9543023765422793,0.9574767295913879,0.06770029120831991,Ed Davis,2013,0
0.29182734024140783,-0.32884402379982774,1.3709934138148496,1.0515418186715064,0.48817157053711846,Ed Davis,2013,0
-0.48348387441768864,-0.8955755807628649,0.4126040280879382,0.7505335336151273,-0.44506956163167877,Ed Davis,2013,0
-0.04526449221906877,-0.5555366465850425,0.07925119826988195,-0.14308481264599754,0.03693410003791993,Marcus Morris,2013,0
0.10642683238814568,-0.4988634908887389,0.28759671690616684,-0.08664575919792647,0.20102045294671922,Marcus Morris,2013,0
-0.38235632467954556,-0.6122098022813464,-0.37910894272994533,-0.3029954640821984,-0.34251559106367885,Marcus Morris,2013,0
-0.04526449221906877,1.9380822040523211,-0.33743983900268826,-0.5663777135065301,1.0214522174907168,Kirk Hinrich,2013,0
-0.04526449221906877,-0.4988634908887389,0.16258940572439587,0.1108909278703223,-0.12715225287087972,Jonas Jerebko,2013,0
-0.04526449221906877,1.0313117129114615,-0.5874544613662304,-0.4440930977023761,0.3035744235147189,A.J. Price,2013,0
-0.04526449221906877,0.4645801559484244,0.495942235542452,-0.3782475353462932,1.0932399968883169,Gerald Wallace,2013,0
-0.0621190838420927,-0.15882455671091658,0.20425850945165291,0.41189921292670084,0.8265996734115175,Thabo Sefolosha,2013,0
-0.07897367546511648,0.1812143774669058,-0.6291235650934874,-0.3218084818982221,-0.12715225287087972,Toney Douglas,2013,0
0.02215387427302649,0.06786806607429825,-0.6707926688207444,-0.39706055316231686,-0.08613066464367963,Toney Douglas,2013,0
-0.3149379581874503,0.4645801559484244,-0.5041162539117163,-0.06783274138190278,-0.23996162049567918,Toney Douglas,2013,0
-0.09582826708814025,-0.5555366465850425,-0.33743983900268826,-0.9802641054590507,-0.06561987053007977,Linas Kleiza,2013,0
-0.1126828587111642,-0.21549771240722035,1.78768445108742,0.35546015947862974,0.7958334822411175,Al-Farouq Aminu,2013,0
-0.1126828587111642,1.144658024304069,-0.21243252782091726,-0.14308481264599754,0.6830241146163181,Steve Blake,2013,0
-0.1126828587111642,-0.3855171794961314,0.8709641690877653,0.026232347698215683,0.375362202912319,Earl Clark,2013,0
-0.12953745033418795,-0.44219033519243517,1.0793096877240504,0.33664714166260606,0.18050965883311937,Elton Brand,2013,0
-0.12953745033418795,-0.272170868103524,-1.0041454986388005,-0.15249132155400938,-0.5578789292564784,Jimmer Fredette,2013,0
-0.12953745033418795,-0.7822292693702575,0.370934924360681,1.0045092741314472,-0.41430337046127874,Enes Freedom,2013,0
-0.12953745033418795,-0.7822292693702575,0.7876259616332512,1.550086790796133,0.4574053793667185,Kenyon Martin,2013,0
-0.12953745033418795,-0.3855171794961314,0.07925119826988195,-0.1336783037379857,0.4368945852531186,Marvin Williams,2013,0
-0.1463920419572119,0.23788753316320957,-0.7957999800025155,0.14851696350236968,-0.06561987053007977,Aaron Brooks,2013,0
0.005299282650002713,0.2945606888595131,-0.7124617725480015,0.20495601695044074,0.13948807060591964,Aaron Brooks,2013,0
-1.1071037644695707,-0.4988634908887389,-1.2958292247295997,-1.215426828159347,-1.4398430761412757,Aaron Brooks,2013,0
-0.1463920419572119,0.5779264673410317,-0.9208072911842867,-0.19011735718605677,-0.25021701755247927,Brian Roberts,2013,0
-0.16324663358023567,-0.21549771240722035,-0.4624471501844594,-0.16189783046202125,-0.16817384109807945,Alec Burks,2013,0
-0.16324663358023567,-0.5555366465850425,-0.42077804645720235,-0.6698493114946604,-0.1476630469844796,Gerald Green,2013,0
-0.16324663358023567,-0.7822292693702575,0.495942235542452,-0.04901972356587909,-0.2604724146092794,Tyler Hansbrough,2013,0
-0.16324663358023567,-0.44219033519243517,-1.2124910172750858,2.161509869816903,-0.7117098851084779,Brandon Rush,2013,0
-0.16324663358023567,-0.8389024250665612,0.24592761317891,-0.47231262442641164,-0.5476235321996784,Rasheed Wallace,2013,0
-0.18010122520325944,-0.4988634908887389,-0.0874252166391461,-0.29358895517418654,-0.19894003226847945,Hakim Warrick,2013,0
-0.6688843822709508,-1.0089218921554723,-1.4208365359113708,0.5906228821789259,-1.2757567232324762,Hakim Warrick,2013,0
-0.16324663358023567,-0.4988634908887389,-0.04575611291188923,-0.3029954640821984,-0.15791844404127972,Hakim Warrick,2013,0
-0.18010122520325944,-0.5555366465850425,0.9543023765422793,0.08267140114628675,0.5497039528779184,Jason Maxiell,2013,0
-0.19695581682628338,0.35123384455581685,-0.8791381874570294,-0.387654044254305,-0.2707278116660792,Jeremy Pargo,2013,0
-0.028409900596044993,0.4645801559484244,-0.8791381874570294,-0.34062149971424577,-0.15791844404127972,Jeremy Pargo,2013,0
-0.5171930576637362,0.12454122177060202,-0.9208072911842867,-0.5287516778744827,-0.4655803557452786,Jeremy Pargo,2013,0
-0.19695581682628338,-0.045478245318309164,-0.17076342409366022,-0.387654044254305,0.2728082323443193,Iman Shumpert,2013,0
-0.19695581682628338,-0.5555366465850425,0.037582094542624886,-0.5663777135065301,-0.3732817822340789,Charlie Villanueva,2013,0
-0.19695581682628338,0.12454122177060202,-0.6707926688207444,-0.18071084827804493,-0.0451090764164799,C.J. Watson,2013,0
-0.21381040844930715,-0.7822292693702575,1.0376405839967935,0.9856962563154235,-0.322004796950079,Samuel Dalembert,2013,0
-0.21381040844930715,-0.7822292693702575,0.9543023765422793,0.5624033554548904,-0.3732817822340789,Jordan Hill,2013,0
-0.21381040844930715,-0.7822292693702575,-0.04575611291188923,-0.3218084818982221,-0.06561987053007977,Josh Howard,2013,0
-0.21381040844930715,-0.4988634908887389,0.4126040280879382,-0.34062149971424577,0.3548514087987188,Luc Mbah a Moute,2013,0
-0.2306650000723311,-0.44219033519243517,-0.4624471501844594,-0.16189783046202125,0.5497039528779184,Shane Battier,2013,0
-0.2306650000723311,-0.6122098022813464,0.20425850945165291,0.7787530603391628,-0.45532495868847866,Ivan Johnson,2013,0
-0.2306650000723311,-0.7255561136739538,-0.42077804645720235,-0.5287516778744827,-0.2604724146092794,Cartier Martin,2013,0
-0.2306650000723311,-0.7822292693702575,-0.6291235650934874,-0.21833688391009232,0.08821108532191978,Steve Novak,2013,0
-0.24751959169535487,0.1812143774669058,-0.9624763949115436,-0.6510362936786367,-0.3732817822340789,Jannero Pargo,2013,0
-0.8374302985011892,0.12454122177060202,-1.0458146023660577,-1.7610043448240336,-0.4963465469156786,Jannero Pargo,2013,0
-0.5003384660407124,0.5212533116447282,-1.0041454986388005,-0.8956055252869441,-0.34251559106367885,Jannero Pargo,2013,0
0.07271764914209812,0.06786806607429825,-0.9208072911842867,-0.34062149971424577,-0.3322601940068791,Jannero Pargo,2013,0
-0.26437418331837864,-0.44219033519243517,-0.5041162539117163,-0.08664575919792647,0.1702542617763196,Quincy Pondexter,2013,0
-0.26437418331837864,-0.6122098022813464,-0.5874544613662304,-0.2841824462661752,-0.25021701755247927,Terrence Ross,2013,0
-0.26437418331837864,-0.21549771240722035,0.4126040280879382,0.33664714166260606,0.48817157053711846,P.J. Tucker,2013,0
-0.26437418331837864,-0.15882455671091658,-0.7124617725480015,0.20495601695044074,-0.1476630469844796,Damien Wilkins,2013,0
-0.2812287749414026,0.8612922458225503,-0.42077804645720235,0.402492704018689,0.2625528352875192,Shaun Livingston,2013,0
-0.7194481571400223,0.23788753316320957,-0.5041162539117163,-0.688662329310684,-0.06561987053007977,Shaun Livingston,2013,0
-0.12953745033418795,1.0313117129114615,-0.37910894272994533,0.6564684445350089,0.38561759996911876,Shaun Livingston,2013,0
-0.2812287749414026,-0.5555366465850425,-0.8791381874570294,0.22376903476646445,-0.30149400283647915,Willie Green,2013,0
-0.29808336656442636,-0.15882455671091658,-0.25410163154817433,-0.6040037491385775,0.00616790886751995,Stephen Jackson,2013,0
-0.29808336656442636,0.1812143774669058,-0.6707926688207444,-0.6134102580465893,0.38561759996911876,Austin Rivers,2013,0
-0.3149379581874503,-0.66888295797765,-0.21243252782091726,0.129703945686346,-0.31174939989327927,Darrell Arthur,2013,0
-0.3149379581874503,0.747945934429943,-0.7541308762752584,-0.6040037491385775,-0.024598282302880033,Mike James,2013,0
-0.3149379581874503,-0.4988634908887389,-0.7957999800025155,0.08267140114628675,-0.47583575280207857,John Jenkins,2013,0
-0.3149379581874503,-0.44219033519243517,-0.6291235650934874,0.026232347698215683,-0.18868463521167933,Khris Middleton,2013,0
-0.3149379581874503,-0.5555366465850425,-0.6291235650934874,-0.05842623247389093,0.016423305924320064,Jeff Taylor,2013,0
-0.33179254981047407,0.1812143774669058,0.6209495467242233,0.16732998131839338,0.28306362940111907,Josh McRoberts,2013,0
-0.6857389738939748,-0.045478245318309164,-0.04575611291188923,-0.4252800798863524,-0.2809832087228793,Josh McRoberts,2013,0
0.22440897374931273,0.5212533116447282,1.5793389324511347,0.6376554267189851,1.1650277762859167,Josh McRoberts,2013,0
-0.33179254981047407,-0.4988634908887389,-0.25410163154817433,0.2143625258584526,-0.2707278116660792,DeMarre Carroll,2013,0
-0.33179254981047407,-0.7255561136739538,0.5376113392697092,0.4213057218347127,-0.6501775027676782,John Henson,2013,0
-0.33179254981047407,0.8612922458225503,0.370934924360681,-0.6134102580465893,0.7650672910707176,Jason Kidd,2013,0
-0.33179254981047407,-0.7822292693702575,0.495942235542452,1.7194039511403463,-0.3630263851772789,Greg Smith,2013,0
-0.33179254981047407,-0.5555366465850425,1.0376405839967935,0.524777319822843,0.03693410003791993,Jared Sullinger,2013,0
-0.34864714143349784,-0.15882455671091658,1.2876552063603355,0.33664714166260606,0.24204204117391934,Zaza Pachulia,2013,0
-0.3655017330565218,-0.4988634908887389,0.6626186504514802,0.15792347241038152,0.1702542617763196,Lavoy Allen,2013,0
-0.3655017330565218,0.1812143774669058,1.78768445108742,0.129703945686346,0.5291931587643185,Andrew Bogut,2013,0
-0.3655017330565218,0.35123384455581685,-0.004087009184632172,0.9574767295913879,0.344596011741919,Boris Diaw,2013,0
-0.3655017330565218,-0.7255561136739538,0.9126332728150222,0.10148441896231045,-0.11689685581407962,Kris Humphries,2013,0
-0.3655017330565218,1.5980432698744986,-0.25410163154817433,-1.1589877747112758,0.5086823646507184,Brandon Roy,2013,0
-0.38235632467954556,-0.6122098022813464,-0.5457853576389734,0.16732998131839338,-0.7424760762788779,Donatas Motiejunas,2013,0
-0.3992109163025695,0.4645801559484244,-0.8374690837297726,-0.7074753471267078,-0.291238605779679,Sebastian Telfair,2013,0
-0.33179254981047407,0.4079070002521206,-0.7957999800025155,-0.5287516778744827,-0.2194508263820793,Sebastian Telfair,2013,0
-0.6183206074018793,0.6912727787336392,-0.9208072911842867,-1.3847439885035602,-0.5373681351428785,Sebastian Telfair,2013,0
-0.3992109163025695,0.6345996230373354,-0.2957707352754312,-0.18071084827804493,-0.20919542932527957,Patrick Beverley,2013,0
-0.3992109163025695,0.1812143774669058,-0.7541308762752584,-0.15249132155400938,0.04718949709471968,Norris Cole,2013,0
-0.41606550792559327,-0.3855171794961314,-0.7541308762752584,-0.41587357097834055,-0.17842923815487957,Francisco Garcia,2013,0
-0.46662928279466476,-0.3855171794961314,-0.7124617725480015,-0.575784222414542,-0.16817384109807945,Francisco Garcia,2013,0
-0.26437418331837864,-0.3855171794961314,-0.8791381874570294,-0.04901972356587909,-0.17842923815487957,Francisco Garcia,2013,0
-0.41606550792559327,-0.3855171794961314,-0.37910894272994533,-0.575784222414542,-0.10664145875727986,Marquis Daniels,2013,0
-0.41606550792559327,-0.5555366465850425,-0.004087009184632172,0.18614299913441706,-0.5066019439724785,Terrence Jones,2013,0
-0.41606550792559327,-0.7255561136739538,0.120920301997139,1.013915783039459,-0.19894003226847945,Meyers Leonard,2013,0
-0.43292009954861704,-0.6122098022813464,0.16258940572439587,0.8163790959712102,-0.5578789292564784,DeJuan Blair,2013,0
-0.43292009954861704,-0.44219033519243517,-0.8374690837297726,0.24258205258248813,-0.7117098851084779,MarShon Brooks,2013,0
-0.43292009954861704,0.011194910377994607,-0.8791381874570294,-0.9144185431029679,0.0574448941515198,Daniel Gibson,2013,0
-0.43292009954861704,-0.66888295797765,-0.6707926688207444,-1.4223700241356076,-0.47583575280207857,Danny Granger,2013,0
-0.449774691171641,-0.21549771240722035,-0.9624763949115436,-0.8956055252869441,-0.20919542932527957,Derek Fisher,2013,0
0.10642683238814568,0.9179654015188541,-0.7124617725480015,-0.7827274183908025,0.611236335218718,Derek Fisher,2013,0
-0.6520297906479271,-0.6122098022813464,-1.0458146023660577,-0.9802641054590507,-0.5168573410292785,Derek Fisher,2013,0
-0.449774691171641,-0.5555366465850425,0.6626186504514802,0.5059643020068193,-0.09638606170047975,Trevor Booker,2013,0
-0.449774691171641,-0.32884402379982774,-1.0458146023660577,0.524777319822843,-0.8347746497900775,Evan Fournier,2013,0
-0.449774691171641,-0.045478245318309164,-0.42077804645720235,0.1955495080424289,-0.5373681351428785,Reggie Jackson,2013,0
-0.449774691171641,-0.045478245318309164,-1.0041454986388005,-0.48171913333442345,-0.6501775027676782,John Lucas III,2013,0
-0.449774691171641,-0.3855171794961314,-0.8374690837297726,-0.7733209094827908,-0.5271127380860784,Corey Maggette,2013,0
-0.449774691171641,-0.3855171794961314,-0.6291235650934874,-0.03961321465786724,-0.17842923815487957,Roger Mason,2013,0
-0.449774691171641,-0.66888295797765,-0.7541308762752584,-0.18071084827804493,-0.7937530615628777,Travis Outlaw,2013,0
-0.449774691171641,-0.7255561136739538,-0.6291235650934874,-0.8485729807468855,0.08821108532191978,Mickael Pietrus,2013,0
-0.46662928279466476,-0.21549771240722035,-0.9624763949115436,-0.06783274138190278,-0.7117098851084779,Leandro Barbosa,2013,0
-0.46662928279466476,-0.66888295797765,-0.42077804645720235,-0.18071084827804493,-0.9783502085852771,Jordan Hamilton,2013,0
-0.46662928279466476,-0.7255561136739538,-0.5041162539117163,-0.21833688391009232,-0.5168573410292785,Rashard Lewis,2013,0
-0.48348387441768864,-0.15882455671091658,0.28759671690616684,1.4842412284400501,0.00616790886751995,Nick Collison,2013,0
-0.48348387441768864,-0.44219033519243517,-0.2957707352754312,-0.8109469451148381,-0.7732422674492777,Al Harrington,2013,0
-0.48348387441768864,-0.3855171794961314,-0.2957707352754312,-0.22774339281810416,-0.322004796950079,James Johnson,2013,0
-0.48348387441768864,-0.3855171794961314,-1.0458146023660577,0.2990211060305587,-0.8347746497900775,Patty Mills,2013,0
-0.48348387441768864,-0.4988634908887389,-0.5041162539117163,-0.5945972402305656,0.12923267354911952,DeShawn Stevenson,2013,0
-0.48348387441768864,0.2945606888595131,-0.42077804645720235,-0.2841824462661752,0.3343406146851189,Garrett Temple,2013,0
-0.5003384660407124,-0.32884402379982774,-0.42077804645720235,-0.5005321511504471,-0.2194508263820793,Jae Crowder,2013,0
-0.5003384660407124,-0.6122098022813464,-0.25410163154817433,0.7599400425231392,-0.15791844404127972,Mickael Gelabale,2013,0
